,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
575,2012-09-23,19,344,70,4.9,32.93333333333333,17,240,60,4.0,27.066666666666666,CLE,BUF,2012,3,Cleveland Browns,14,24,Buffalo Bills,BUF,-3.0,FirstEnergy Stadium,53.0,9.0,1
576,2012-09-23,15,333,54,6.2,27.6,23,437,75,5.8,32.4,IND,JAX,2012,3,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3.0,Lucas Oil Stadium,72.0,0.0,1
577,2012-09-23,12,160,58,2.8,26.066666666666666,20,274,67,4.1,33.93333333333333,CHI,LAR,2012,3,Chicago Bears,23,6,St. Louis Rams,CHI,-7.0,Soldier Field,58.0,9.0,0
578,2012-09-23,22,478,58,8.2,27.5,31,381,74,5.1,32.5,WAS,CIN,2012,3,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3.0,FedEx Field,67.0,6.0,1
579,2012-09-23,36,583,92,6.3,40.6,21,437,61,7.2,27.816666666666666,TEN,DET,2012,3,Tennessee Titans,44,41,Detroit Lions,DET,-4.0,Nissan Stadium,68.0,8.0,0
580,2012-09-23,27,510,92,5.5,42.53333333333333,14,288,59,4.9,26.016666666666666,NO,KC,2012,3,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,Louisiana Superdome,72.0,0.0,1
581,2012-09-24,22,268,68,3.9,33.65,14,238,51,4.7,26.35,SEA,GB,2012,3,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,CenturyLink Field,69.0,7.0,0
582,2012-09-27,20,357,70,5.1,26.95,23,438,77,5.7,33.05,BAL,CLE,2012,4,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,M&T Bank Stadium,77.0,5.0,0
583,2012-09-30,21,480,74,6.5,35.0,19,297,71,4.2,31.516666666666666,ARI,MIA,2012,4,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4.0,University of Phoenix Stadium,72.0,0.0,0
584,2012-09-30,25,474,75,6.3,30.466666666666665,30,421,66,6.4,29.533333333333335,GB,NO,2012,4,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,Lambeau Field,65.0,7.0,0
585,2012-09-30,21,404,63,6.4,30.1,24,426,66,6.5,29.9,ATL,CAR,2012,4,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7.0,Georgia Dome,72.0,0.0,0
586,2012-09-30,26,381,68,5.6,36.93333333333333,9,145,50,2.9,23.066666666666666,NYJ,SF,2012,4,New York Jets,0,34,San Francisco 49ers,SF,-4.0,MetLife Stadium,67.0,9.0,1
587,2012-09-30,19,319,61,5.2,29.866666666666667,15,286,60,4.8,30.133333333333333,LAR,SEA,2012,4,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,Edward Jones Dome,72.0,0.0,0
588,2012-09-30,15,227,56,4.1,29.3,23,341,76,4.5,30.7,DET,MIN,2012,4,Detroit Lions,13,20,Minnesota Vikings,DET,-4.0,Ford Field,72.0,0.0,1
589,2012-09-30,20,366,61,6.0,26.65,22,422,68,6.2,33.35,PHI,NYG,2012,4,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,Lincoln Financial Field,63.0,8.0,0
590,2012-09-30,17,325,60,5.4,27.566666666666666,16,297,59,5.0,32.43333333333333,HOU,TEN,2012,4,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,Reliant Stadium,71.0,13.0,0
591,2012-09-30,33,580,77,7.5,30.783333333333335,19,438,69,6.3,29.216666666666665,BUF,NE,2012,4,Buffalo Bills,28,52,New England Patriots,NE,-4.5,Ralph Wilson Stadium,61.0,7.0,1
592,2012-09-30,12,237,53,4.5,22.583333333333332,26,503,77,6.5,37.416666666666664,DEN,LVR,2012,4,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,Sports Authority Field at Mile High,73.0,6.0,0
593,2012-09-30,19,293,60,4.9,33.86666666666667,25,349,66,5.3,26.133333333333333,KC,LAC,2012,4,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,Arrowhead Stadium,73.0,0.0,1
594,2012-09-30,27,474,67,7.1,32.31666666666667,16,373,58,6.4,27.683333333333334,TB,WAS,2012,4,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2.0,Raymond James Stadium,89.0,8.0,1
595,2012-09-30,20,382,65,5.9,31.316666666666666,17,212,58,3.7,28.683333333333334,JAX,CIN,2012,4,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,EverBank Field,83.0,8.0,1
596,2012-10-01,18,360,54,6.7,30.833333333333332,26,430,68,6.3,29.166666666666668,DAL,CHI,2012,4,Dallas Cowboys,18,34,Chicago Bears,DAL,-3.0,Cowboys Stadium,80.0,6.0,1
597,2012-10-04,20,282,76,3.7,34.36666666666667,12,242,54,4.5,25.633333333333333,LAR,ARI,2012,5,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,Edward Jones Dome,72.0,0.0,0
598,2012-10-07,28,421,81,5.2,37.016666666666666,12,316,48,6.6,22.983333333333334,WAS,ATL,2012,5,Washington Redskins,17,24,Atlanta Falcons,ATL,-3.0,FedEx Field,52.0,4.0,1
599,2012-10-07,21,356,61,5.8,24.733333333333334,28,464,89,5.2,35.266666666666666,IND,GB,2012,5,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,Lucas Oil Stadium,72.0,0.0,0
600,2012-10-07,19,246,56,4.4,26.483333333333334,22,343,68,5.0,33.516666666666666,PIT,PHI,2012,5,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4.0,Heinz Field,48.0,7.0,0
601,2012-10-07,15,279,63,4.4,28.816666666666666,18,298,65,4.6,31.183333333333334,CIN,MIA,2012,5,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3.0,Paul Brown Stadium,51.0,7.0,1
602,2012-10-07,26,501,73,6.9,36.0,10,189,53,3.6,24.0,JAX,CHI,2012,5,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,EverBank Field,88.0,6.0,1
603,2012-10-07,15,298,55,5.4,25.833333333333332,19,338,68,5.0,34.166666666666664,KC,BAL,2012,5,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,Arrowhead Stadium,53.0,3.0,1
604,2012-10-07,22,394,66,6.0,24.183333333333334,35,444,89,5.0,35.81666666666667,NE,DEN,2012,5,New England Patriots,31,21,Denver Broncos,NE,-6.0,Gillette Stadium,54.0,4.0,0
605,2012-10-07,27,427,65,6.6,30.566666666666666,21,404,69,5.9,29.433333333333334,NO,LAC,2012,5,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,Louisiana Superdome,72.0,0.0,0
606,2012-10-07,10,204,46,4.4,23.766666666666666,29,621,63,9.9,36.233333333333334,SF,BUF,2012,5,San Francisco 49ers,45,3,Buffalo Bills,SF,-10.0,Candlestick Park,70.0,8.0,0
607,2012-10-07,18,267,69,3.9,26.9,25,433,67,6.5,33.1,MIN,TEN,2012,5,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6.0,Mall of America Field,72.0,0.0,0
608,2012-10-07,15,375,54,6.9,24.6,30,502,71,7.1,35.4,NYG,CLE,2012,5,New York Giants,41,27,Cleveland Browns,NYG,-8.0,MetLife Stadium,52.0,4.0,0
609,2012-10-07,17,310,62,5.0,35.61666666666667,13,190,52,3.7,24.383333333333333,CAR,SEA,2012,5,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2.0,Bank of America Stadium,63.0,6.0,1
610,2012-10-08,18,378,63,6.0,35.266666666666666,15,286,58,4.9,24.733333333333334,NYJ,HOU,2012,5,New York Jets,17,23,Houston Texans,HOU,-10.0,MetLife Stadium,51.0,3.0,1
611,2012-10-11,19,412,63,6.5,29.95,21,359,69,5.2,30.05,TEN,PIT,2012,6,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,Nissan Stadium,64.0,4.0,0
612,2012-10-14,21,298,65,4.6,26.333333333333332,22,351,64,5.5,33.666666666666664,NYJ,IND,2012,6,New York Jets,35,9,Indianapolis Colts,NYJ,-3.0,MetLife Stadium,70.0,11.0,0
613,2012-10-14,25,427,70,6.1,27.983333333333334,23,321,69,4.7,32.016666666666666,HOU,GB,2012,6,Houston Texans,24,42,Green Bay Packers,HOU,-4.0,Reliant Stadium,81.0,7.0,1
614,2012-10-14,15,260,68,3.8,33.18333333333333,19,463,51,9.1,26.816666666666666,TB,KC,2012,6,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5.0,Raymond James Stadium,88.0,9.0,0
615,2012-10-14,27,421,80,5.3,31.533333333333335,20,361,55,6.6,28.466666666666665,WAS,MIN,2012,6,Washington Redskins,38,26,Minnesota Vikings,MIN,-2.0,FedEx Field,74.0,12.0,0
616,2012-10-14,20,438,68,6.4,30.05,16,328,65,5.0,29.95,CLE,CIN,2012,6,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2.0,FirstEnergy Stadium,75.0,18.0,0
617,2012-10-14,22,462,69,6.7,33.38333333333333,12,192,49,3.9,26.616666666666667,MIA,LAR,2012,6,Miami Dolphins,17,14,St. Louis Rams,MIA,-5.0,Sun Life Stadium,85.0,2.0,0
618,2012-10-14,22,474,68,7.0,36.43333333333333,16,286,53,5.4,23.566666666666666,ATL,LVR,2012,6,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10.0,Georgia Dome,72.0,0.0,0
619,2012-10-14,19,306,68,4.5,31.366666666666667,20,332,71,4.7,32.46666666666667,ARI,BUF,2012,6,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5.0,University of Phoenix Stadium,72.0,0.0,1
620,2012-10-14,19,342,65,5.3,32.25,14,314,60,5.2,27.75,SF,NYG,2012,6,San Francisco 49ers,3,26,New York Giants,SF,-7.0,Candlestick Park,77.0,7.0,1
621,2012-10-14,26,475,85,5.6,34.0,17,368,55,6.7,26.0,SEA,NE,2012,6,Seattle Seahawks,24,23,New England Patriots,NE,-4.0,CenturyLink Field,63.0,9.0,0
622,2012-10-14,30,481,79,6.1,40.05,19,316,49,6.4,19.95,BAL,DAL,2012,6,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3.0,M&T Bank Stadium,80.0,8.0,0
623,2012-10-14,25,449,73,6.2,30.683333333333334,24,357,78,4.6,33.31666666666667,PHI,DET,2012,6,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,Lincoln Financial Field,73.0,14.0,1
624,2012-10-15,18,365,52,7.0,26.416666666666668,23,307,72,4.3,33.583333333333336,LAC,DEN,2012,6,San Diego Chargers,24,35,Denver Broncos,PICK,0.0,Qualcomm Stadium,78.0,7.0,1
625,2012-10-18,13,251,54,4.6,27.983333333333334,18,313,57,5.5,32.016666666666666,SF,SEA,2012,7,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,Candlestick Park,80.0,6.0,0
626,2012-10-21,23,458,63,7.3,26.25,26,513,68,7.5,33.75,TB,NO,2012,7,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,Raymond James Stadium,81.0,8.0,1
627,2012-10-21,10,209,61,3.4,30.083333333333332,20,351,74,4.7,32.016666666666666,LVR,JAX,2012,7,Oakland Raiders,26,23,Jacksonville Jaguars,LVR,-6.0,Oakland Coliseum,63.0,11.0,0
628,2012-10-21,22,431,70,6.2,37.5,11,185,49,3.8,22.5,CIN,PIT,2012,7,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1.0,Paul Brown Stadium,55.0,1.0,1
629,2012-10-21,18,312,65,4.8,33.61666666666667,18,328,60,5.5,26.383333333333333,CAR,DAL,2012,7,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,Bank of America Stadium,67.0,8.0,1
630,2012-10-21,21,390,62,6.3,29.683333333333334,22,382,60,6.4,30.316666666666666,BUF,TEN,2012,7,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,Ralph Wilson Stadium,55.0,14.0,1
631,2012-10-21,24,480,69,7.0,32.71666666666667,22,393,60,6.5,27.283333333333335,NYG,WAS,2012,7,New York Giants,27,23,Washington Redskins,NYG,-6.5,MetLife Stadium,67.0,15.0,0
632,2012-10-21,19,319,58,5.5,24.65,21,321,69,4.7,35.35,IND,CLE,2012,7,Indianapolis Colts,17,13,Cleveland Browns,IND,-1.0,Lucas Oil Stadium,72.0,0.0,0
633,2012-10-21,26,403,78,5.2,35.81666666666667,26,381,74,5.1,31.716666666666665,NE,NYJ,2012,7,New England Patriots,29,26,New York Jets,NE,-10.5,Gillette Stadium,62.0,5.0,0
634,2012-10-21,21,356,69,5.2,35.083333333333336,12,209,47,4.4,24.916666666666668,MIN,ARI,2012,7,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,Mall of America Field,72.0,0.0,0
635,2012-10-21,12,176,59,3.0,21.733333333333334,27,420,76,5.5,38.266666666666666,HOU,BAL,2012,7,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,Reliant Stadium,84.0,11.0,0
636,2012-10-21,22,402,66,6.1,32.96666666666667,19,354,59,6.0,27.033333333333335,LAR,GB,2012,7,St. Louis Rams,20,30,Green Bay Packers,GB,-5.0,Edward Jones Dome,72.0,0.0,1
637,2012-10-22,21,340,67,5.1,25.416666666666668,19,296,69,4.3,34.583333333333336,CHI,DET,2012,7,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,Soldier Field,66.0,9.0,0
638,2012-10-25,23,416,78,5.3,37.75,16,369,59,6.3,22.25,MIN,TB,2012,8,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,Mall of America Field,72.0,0.0,1
639,2012-10-28,17,255,57,4.5,26.783333333333335,25,355,61,5.8,33.21666666666667,PIT,WAS,2012,8,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,Heinz Field,45.0,8.0,0
640,2012-10-28,29,473,66,7.2,28.9,17,326,57,5.7,31.1,LAR,NE,2012,8,St. Louis Rams,7,45,New England Patriots,NE,-7.0,Wembley Stadium,49.0,9.0,1
641,2012-10-28,24,392,68,5.8,32.916666666666664,20,270,62,4.4,27.083333333333332,PHI,ATL,2012,8,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3.0,Lincoln Financial Field,58.0,13.0,1
642,2012-10-28,21,416,77,5.4,36.63333333333333,18,210,53,4.0,23.366666666666667,CHI,CAR,2012,8,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,Soldier Field,49.0,18.0,0
643,2012-10-28,18,341,71,4.8,30.8,20,238,64,3.7,29.2,GB,JAX,2012,8,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16.0,Lambeau Field,45.0,7.0,0
644,2012-10-28,15,344,62,5.5,28.966666666666665,17,299,59,5.1,31.033333333333335,KC,LVR,2012,8,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1.0,Arrowhead Stadium,51.0,3.0,1
645,2012-10-28,30,457,74,6.2,33.93333333333333,20,339,56,6.1,30.883333333333333,TEN,IND,2012,8,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3.0,Nissan Stadium,57.0,12.0,1
646,2012-10-28,17,265,69,3.8,30.866666666666667,15,250,62,4.0,29.133333333333333,CLE,LAC,2012,8,Cleveland Browns,7,6,San Diego Chargers,LAC,-3.0,FirstEnergy Stadium,45.0,18.0,0
647,2012-10-28,14,252,60,4.2,24.766666666666666,29,530,71,7.5,35.233333333333334,DEN,NO,2012,8,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,Sports Authority Field at Mile High,59.0,5.0,0
648,2012-10-28,14,236,59,4.0,28.783333333333335,22,363,79,4.6,31.216666666666665,NYJ,MIA,2012,8,New York Jets,9,30,Miami Dolphins,NYJ,-1.0,MetLife Stadium,59.0,8.0,1
649,2012-10-28,11,293,58,5.1,27.7,28,434,83,5.2,32.3,DAL,NYG,2012,8,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,Cowboys Stadium,63.0,7.0,1
650,2012-10-28,21,369,54,6.8,25.283333333333335,26,415,73,5.7,34.71666666666667,DET,SEA,2012,8,Detroit Lions,28,24,Seattle Seahawks,DET,-3.0,Ford Field,72.0,0.0,0
651,2012-10-29,15,317,52,6.1,31.266666666666666,16,265,65,4.1,28.733333333333334,ARI,SF,2012,8,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7.0,University of Phoenix Stadium,72.0,0.0,1
652,2012-11-01,21,289,60,4.8,31.516666666666666,18,339,47,7.2,28.483333333333334,LAC,KC,2012,9,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7.0,Qualcomm Stadium,63.0,3.0,0
653,2012-11-04,22,349,69,5.1,35.25,13,182,48,3.8,24.75,NYG,PIT,2012,9,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,MetLife Stadium,45.0,9.0,1
654,2012-11-04,18,330,50,6.6,24.666666666666668,24,337,75,4.5,35.333333333333336,WAS,CAR,2012,9,Washington Redskins,13,21,Carolina Panthers,WAS,-3.0,FedEx Field,50.0,3.0,1
655,2012-11-04,18,377,54,7.0,27.283333333333335,21,453,63,7.2,32.71666666666667,ATL,DAL,2012,9,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,Georgia Dome,72.0,0.0,0
656,2012-11-04,16,340,66,5.2,26.5,20,384,70,5.5,33.5,GB,ARI,2012,9,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,Lambeau Field,39.0,7.0,0
657,2012-11-04,21,365,65,5.6,37.016666666666666,12,339,55,6.2,22.983333333333334,TEN,CHI,2012,9,Tennessee Titans,20,51,Chicago Bears,CHI,-5.0,Nissan Stadium,51.0,6.0,1
658,2012-11-04,17,304,57,5.3,25.95,21,374,61,6.1,34.05,HOU,BUF,2012,9,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,Reliant Stadium,79.0,6.0,0
659,2012-11-04,18,282,62,4.5,31.533333333333335,17,290,65,4.5,28.466666666666665,CLE,BAL,2012,9,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,FirstEnergy Stadium,41.0,8.0,1
660,2012-11-04,20,359,61,5.9,30.616666666666667,22,366,72,5.1,29.383333333333333,CIN,DEN,2012,9,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,Paul Brown Stadium,48.0,3.0,1
661,2012-11-04,16,287,53,5.4,24.0,28,385,71,5.4,36.0,SEA,MIN,2012,9,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4.0,CenturyLink Field,61.0,5.0,0
662,2012-11-04,26,434,68,6.4,35.5,19,279,59,4.7,24.5,JAX,DET,2012,9,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6.0,EverBank Field,81.0,9.0,1
663,2012-11-04,23,515,63,8.2,28.066666666666666,25,424,75,5.7,31.933333333333334,LVR,TB,2012,9,Oakland Raiders,32,42,Tampa Bay Buccaneers,LVR,-1.0,Oakland Coliseum,73.0,7.0,1
664,2012-11-04,20,365,58,6.3,25.1,27,516,75,6.9,34.9,IND,MIA,2012,9,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2.0,Lucas Oil Stadium,72.0,0.0,0
665,2012-11-05,24,447,77,5.8,33.5,20,371,54,6.9,26.5,NO,PHI,2012,9,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3.0,Louisiana Superdome,72.0,0.0,0
666,2012-11-08,24,359,65,5.5,35.766666666666666,20,337,63,5.3,24.233333333333334,JAX,IND,2012,10,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,EverBank Field,47.0,0.0,1
667,2012-11-11,23,426,65,6.6,36.68333333333333,12,279,43,6.5,23.316666666666666,TB,LAC,2012,10,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3.0,Raymond James Stadium,80.0,6.0,0
668,2012-11-11,19,422,73,5.8,33.36666666666667,22,419,62,6.8,26.633333333333333,BAL,LVR,2012,10,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,M&T Bank Stadium,69.0,6.0,0
669,2012-11-11,11,185,50,3.7,23.816666666666666,20,363,67,5.4,36.18333333333333,SEA,NYJ,2012,10,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,CenturyLink Field,48.0,2.0,0
670,2012-11-11,27,458,80,5.7,40.75,25,341,64,5.3,34.25,SF,LAR,2012,10,San Francisco 49ers,24,24,St. Louis Rams,SF,-13.0,Candlestick Park,60.0,5.0,2
671,2012-11-11,14,294,54,5.4,27.966666666666665,23,369,66,5.6,32.03333333333333,PHI,DAL,2012,10,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,Lincoln Financial Field,63.0,7.0,1
672,2012-11-11,17,293,60,4.9,33.21666666666667,13,255,56,4.6,26.783333333333335,MIA,TEN,2012,10,Miami Dolphins,3,37,Tennessee Titans,MIA,-7.0,Sun Life Stadium,79.0,2.0,1
673,2012-11-11,21,318,70,4.5,29.75,15,275,58,4.7,30.25,CIN,NYG,2012,10,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,Paul Brown Stadium,69.0,14.0,0
674,2012-11-11,13,215,62,3.5,31.133333333333333,8,249,56,4.4,28.866666666666667,CHI,HOU,2012,10,Chicago Bears,6,13,Houston Texans,CHI,-1.0,Soldier Field,54.0,8.0,1
675,2012-11-11,23,368,61,6.0,25.6,18,403,68,5.9,34.4,MIN,DET,2012,10,Minnesota Vikings,34,24,Detroit Lions,DET,-3.0,Mall of America Field,72.0,0.0,0
676,2012-11-11,25,454,71,6.4,32.583333333333336,21,440,62,7.1,27.416666666666668,NO,ATL,2012,10,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,Louisiana Superdome,72.0,0.0,0
677,2012-11-11,35,481,71,6.8,33.833333333333336,27,347,68,5.1,26.166666666666668,NE,BUF,2012,10,New England Patriots,37,31,Buffalo Bills,NE,-13.5,Gillette Stadium,64.0,8.0,0
678,2012-11-11,18,360,61,5.9,28.433333333333334,19,250,64,3.9,31.566666666666666,CAR,DEN,2012,10,Carolina Panthers,14,36,Denver Broncos,DEN,-4.0,Bank of America Stadium,71.0,7.0,1
679,2012-11-12,14,290,63,4.6,29.3,14,249,62,4.0,31.616666666666667,PIT,KC,2012,10,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13.0,Heinz Field,45.0,11.0,0
680,2012-11-15,16,184,55,3.3,24.95,18,281,61,4.6,35.05,BUF,MIA,2012,11,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,Ralph Wilson Stadium,36.0,5.0,0
681,2012-11-18,19,380,56,6.8,28.6,24,404,69,5.9,31.4,LVR,NO,2012,11,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,Oakland Coliseum,62.0,3.0,1
682,2012-11-18,12,200,57,3.5,27.15,17,309,69,4.5,32.85,PIT,BAL,2012,11,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3.0,Heinz Field,46.0,6.0,1
683,2012-11-18,16,257,71,3.6,31.4,15,361,51,7.1,28.6,WAS,PHI,2012,11,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,FedEx Field,52.0,9.0,0
684,2012-11-18,17,458,66,6.9,31.316666666666666,39,653,92,7.1,41.666666666666664,HOU,JAX,2012,11,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,Reliant Stadium,70.0,7.0,0
685,2012-11-18,22,409,69,5.9,35.36666666666667,16,284,60,4.7,24.633333333333333,KC,CIN,2012,11,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3.0,Arrowhead Stadium,60.0,12.0,1
686,2012-11-18,17,289,65,4.4,33.05,15,281,65,4.3,26.95,LAR,NYJ,2012,11,St. Louis Rams,13,27,New York Jets,LAR,-3.5,Edward Jones Dome,72.0,0.0,1
687,2012-11-18,16,314,59,5.3,30.3,19,362,68,5.3,29.7,DET,GB,2012,11,Detroit Lions,20,24,Green Bay Packers,GB,-3.0,Ford Field,72.0,0.0,1
688,2012-11-18,7,178,56,3.2,27.316666666666666,20,354,71,5.0,32.68333333333333,ATL,ARI,2012,11,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,Georgia Dome,72.0,0.0,0
689,2012-11-18,19,311,70,4.4,30.716666666666665,30,320,78,4.1,38.166666666666664,DAL,CLE,2012,11,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7.0,Cowboys Stadium,63.0,5.0,0
690,2012-11-18,25,403,77,5.2,32.5,18,331,65,5.1,31.833333333333332,CAR,TB,2012,11,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,Bank of America Stadium,55.0,9.0,1
691,2012-11-18,13,277,67,4.1,31.3,21,386,70,5.5,28.7,DEN,LAC,2012,11,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,Sports Authority Field at Mile High,63.0,3.0,0
692,2012-11-18,28,448,75,6.0,32.916666666666664,25,446,60,7.4,27.083333333333332,NE,IND,2012,11,New England Patriots,59,24,Indianapolis Colts,NE,-10.0,Gillette Stadium,42.0,1.0,0
693,2012-11-19,12,143,56,2.6,29.916666666666668,18,353,54,6.5,30.083333333333332,SF,CHI,2012,11,San Francisco 49ers,32,7,Chicago Bears,SF,-5.0,Candlestick Park,64.0,2.0,0
694,2012-11-22,26,501,78,6.4,35.63333333333333,29,525,87,6.0,37.016666666666666,DET,HOU,2012,12,Detroit Lions,31,34,Houston Texans,HOU,-4.0,Ford Field,72.0,0.0,1
695,2012-11-22,25,475,66,7.2,29.566666666666666,25,405,67,6.0,30.433333333333334,NYJ,NE,2012,12,New York Jets,19,49,New England Patriots,NE,-7.0,MetLife Stadium,46.0,2.0,1
696,2012-11-22,22,437,62,7.0,31.7,22,458,75,6.1,28.3,DAL,WAS,2012,12,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,Cowboys Stadium,75.0,14.0,1
697,2012-11-25,16,317,58,5.5,28.783333333333335,23,390,62,6.3,31.216666666666665,NYG,GB,2012,12,New York Giants,38,10,Green Bay Packers,NYG,-2.5,MetLife Stadium,37.0,11.0,0
698,2012-11-25,16,304,58,5.2,28.366666666666667,22,312,70,4.5,31.633333333333333,IND,BUF,2012,12,Indianapolis Colts,20,13,Buffalo Bills,IND,-3.0,Lucas Oil Stadium,72.0,0.0,0
699,2012-11-25,18,375,56,6.7,30.1,19,290,67,4.3,29.9,NO,SF,2012,12,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,Louisiana Superdome,72.0,0.0,1
700,2012-11-25,15,367,54,6.8,28.15,24,375,77,4.9,31.85,ARI,LAR,2012,12,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1.0,University of Phoenix Stadium,72.0,0.0,1
701,2012-11-25,21,368,63,5.8,28.283333333333335,13,264,59,4.5,31.716666666666665,KC,DEN,2012,12,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,Arrowhead Stadium,54.0,5.0,1
702,2012-11-25,13,242,55,4.4,26.5,14,238,64,3.7,33.5,CLE,PIT,2012,12,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2.0,FirstEnergy Stadium,38.0,12.0,0
703,2012-11-25,14,218,61,3.6,29.233333333333334,18,415,66,6.3,30.766666666666666,CIN,LVR,2012,12,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8.0,Paul Brown Stadium,45.0,9.0,0
704,2012-11-25,16,312,56,5.6,31.983333333333334,23,435,55,7.9,28.016666666666666,MIA,SEA,2012,12,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3.0,Sun Life Stadium,74.0,6.0,0
