,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
11230,2014-11-16,2014,11,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,-1.0,Arrowhead Stadium,21.0,10.0
11231,2014-11-16,2014,11,New Orleans Saints,10.0,27.0,Cincinnati Bengals,NO,-8.5,Louisiana Superdome,72.0,0.0
11232,2014-11-16,2014,11,New York Giants,10.0,16.0,San Francisco 49ers,SF,-4.0,MetLife Stadium,43.0,4.0
11233,2014-11-16,2014,11,San Diego Chargers,13.0,6.0,Oakland Raiders,LAC,-10.5,Qualcomm Stadium,71.0,7.0
11234,2014-11-16,2014,11,St. Louis Rams,22.0,7.0,Denver Broncos,DEN,-8.0,Edward Jones Dome,72.0,0.0
11235,2014-11-16,2014,11,Washington Redskins,7.0,27.0,Tampa Bay Buccaneers,WAS,-6.5,FedEx Field,46.0,7.0
11236,2014-11-17,2014,11,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,-7.0,Nissan Stadium,25.0,0.0
11237,2014-11-20,2014,12,Oakland Raiders,24.0,20.0,Kansas City Chiefs,KC,-7.5,Oakland Coliseum,55.0,11.0
11238,2014-11-23,2014,12,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,-3.0,Georgia Dome,72.0,0.0
11239,2014-11-23,2014,12,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,-4.0,Soldier Field,53.0,10.0
11240,2014-11-23,2014,12,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,-6.5,Sports Authority Field at Mile High,36.0,7.0
11241,2014-11-23,2014,12,Houston Texans,13.0,22.0,Cincinnati Bengals,HOU,-3.0,Reliant Stadium,76.0,14.0
11242,2014-11-23,2014,12,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,IND,-13.0,Lucas Oil Stadium,72.0,0.0
11243,2014-11-23,2014,12,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,TCF Bank Stadium,46.0,6.0
11244,2014-11-23,2014,12,New England Patriots,34.0,9.0,Detroit Lions,NE,-7.5,Gillette Stadium,61.0,6.0
11245,2014-11-23,2014,12,New York Giants,28.0,31.0,Dallas Cowboys,DAL,-4.0,MetLife Stadium,48.0,0.0
11246,2014-11-23,2014,12,Philadelphia Eagles,43.0,24.0,Tennessee Titans,PHI,-11.0,Lincoln Financial Field,53.0,6.0
11247,2014-11-23,2014,12,San Diego Chargers,27.0,24.0,St. Louis Rams,LAC,-4.0,Qualcomm Stadium,72.0,3.0
11248,2014-11-23,2014,12,San Francisco 49ers,17.0,13.0,Washington Redskins,SF,-9.0,Levi's Stadium,63.0,4.0
11249,2014-11-23,2014,12,Seattle Seahawks,19.0,3.0,Arizona Cardinals,SEA,-7.5,CenturyLink Field,57.0,6.0
11250,2014-11-24,2014,12,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,Ford Field,72.0,0.0
11251,2014-11-24,2014,12,New Orleans Saints,27.0,34.0,Baltimore Ravens,NO,-2.5,Louisiana Superdome,72.0,0.0
11252,2014-11-27,2014,13,Dallas Cowboys,10.0,33.0,Philadelphia Eagles,DAL,-3.0,Cowboys Stadium,57.0,0.0
11253,2014-11-27,2014,13,Detroit Lions,34.0,17.0,Chicago Bears,DET,-7.5,Ford Field,72.0,0.0
11254,2014-11-27,2014,13,San Francisco 49ers,3.0,19.0,Seattle Seahawks,SF,-1.0,Levi's Stadium,58.0,0.0
11255,2014-11-30,2014,13,Atlanta Falcons,29.0,18.0,Arizona Cardinals,ARI,-1.5,Georgia Dome,72.0,0.0
11256,2014-11-30,2014,13,Baltimore Ravens,33.0,34.0,San Diego Chargers,BAL,-6.5,M&T Bank Stadium,58.0,0.0
11257,2014-11-30,2014,13,Buffalo Bills,26.0,10.0,Cleveland Browns,BUF,-3.0,Ralph Wilson Stadium,57.0,11.0
11258,2014-11-30,2014,13,Green Bay Packers,26.0,21.0,New England Patriots,GB,-3.0,Lambeau Field,23.0,7.0
11259,2014-11-30,2014,13,Houston Texans,45.0,21.0,Tennessee Titans,HOU,-7.0,Reliant Stadium,78.0,10.0
11260,2014-11-30,2014,13,Indianapolis Colts,49.0,27.0,Washington Redskins,IND,-7.5,Lucas Oil Stadium,72.0,0.0
11261,2014-11-30,2014,13,Jacksonville Jaguars,25.0,24.0,New York Giants,NYG,-3.0,EverBank Field,72.0,7.0
11262,2014-11-30,2014,13,Kansas City Chiefs,16.0,29.0,Denver Broncos,KC,-1.0,Arrowhead Stadium,25.0,12.0
11263,2014-11-30,2014,13,Minnesota Vikings,31.0,13.0,Carolina Panthers,MIN,-2.5,TCF Bank Stadium,15.0,15.0
11264,2014-11-30,2014,13,Pittsburgh Steelers,32.0,35.0,New Orleans Saints,PIT,-3.5,Heinz Field,61.0,12.0
11265,2014-11-30,2014,13,St. Louis Rams,52.0,0.0,Oakland Raiders,LAR,-6.5,Edward Jones Dome,72.0,0.0
11266,2014-11-30,2014,13,Tampa Bay Buccaneers,13.0,14.0,Cincinnati Bengals,CIN,-6.0,Raymond James Stadium,76.0,7.0
11267,2014-12-01,2014,13,New York Jets,13.0,16.0,Miami Dolphins,MIA,-6.5,MetLife Stadium,43.0,9.0
11268,2014-12-04,2014,14,Chicago Bears,28.0,41.0,Dallas Cowboys,DAL,-3.5,Soldier Field,34.0,6.0
11269,2014-12-07,2014,14,Arizona Cardinals,17.0,14.0,Kansas City Chiefs,KC,-2.5,University of Phoenix Stadium,72.0,0.0
11270,2014-12-07,2014,14,Cincinnati Bengals,21.0,42.0,Pittsburgh Steelers,CIN,-3.0,Paul Brown Stadium,42.0,3.0
11271,2014-12-07,2014,14,Cleveland Browns,24.0,25.0,Indianapolis Colts,IND,-3.0,FirstEnergy Stadium,38.0,11.0
11272,2014-12-07,2014,14,Denver Broncos,24.0,17.0,Buffalo Bills,DEN,-9.0,Sports Authority Field at Mile High,55.0,3.0
11273,2014-12-07,2014,14,Detroit Lions,34.0,17.0,Tampa Bay Buccaneers,DET,-10.5,Ford Field,72.0,0.0
11274,2014-12-07,2014,14,Jacksonville Jaguars,13.0,27.0,Houston Texans,HOU,-6.5,EverBank Field,58.0,9.0
11275,2014-12-07,2014,14,Miami Dolphins,13.0,28.0,Baltimore Ravens,MIA,-3.0,Sun Life Stadium,77.0,12.0
11276,2014-12-07,2014,14,Minnesota Vikings,30.0,24.0,New York Jets,MIN,-4.5,TCF Bank Stadium,34.0,11.0
11277,2014-12-07,2014,14,New Orleans Saints,10.0,41.0,Carolina Panthers,NO,-8.5,Louisiana Superdome,72.0,0.0
11278,2014-12-07,2014,14,Oakland Raiders,24.0,13.0,San Francisco 49ers,SF,-8.0,Oakland Coliseum,61.0,2.0
11279,2014-12-07,2014,14,Philadelphia Eagles,14.0,24.0,Seattle Seahawks,SEA,-1.5,Lincoln Financial Field,39.0,6.0
11280,2014-12-07,2014,14,San Diego Chargers,14.0,23.0,New England Patriots,NE,-4.0,Qualcomm Stadium,64.0,2.0
11281,2014-12-07,2014,14,Tennessee Titans,7.0,36.0,New York Giants,NYG,-3.0,Nissan Stadium,47.0,7.0
11282,2014-12-07,2014,14,Washington Redskins,0.0,24.0,St. Louis Rams,LAR,-2.5,FedEx Field,46.0,10.0
11283,2014-12-08,2014,14,Green Bay Packers,43.0,37.0,Atlanta Falcons,GB,-13.5,Lambeau Field,32.0,4.0
11284,2014-12-11,2014,15,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,Edward Jones Dome,72.0,0.0
11285,2014-12-14,2014,15,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,PIT,-3.0,Georgia Dome,72.0,0.0
11286,2014-12-14,2014,15,Baltimore Ravens,20.0,12.0,Jacksonville Jaguars,BAL,-14.0,M&T Bank Stadium,49.0,7.0
11287,2014-12-14,2014,15,Buffalo Bills,21.0,13.0,Green Bay Packers,GB,-3.5,Ralph Wilson Stadium,34.0,9.0
11288,2014-12-14,2014,15,Carolina Panthers,19.0,17.0,Tampa Bay Buccaneers,CAR,-3.5,Bank of America Stadium,58.0,2.0
11289,2014-12-14,2014,15,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CLE,-2.5,FirstEnergy Stadium,45.0,5.0
11290,2014-12-14,2014,15,Detroit Lions,16.0,14.0,Minnesota Vikings,DET,-8.0,Ford Field,72.0,0.0
11291,2014-12-14,2014,15,Indianapolis Colts,17.0,10.0,Houston Texans,IND,-7.0,Lucas Oil Stadium,72.0,0.0
11292,2014-12-14,2014,15,Kansas City Chiefs,31.0,13.0,Oakland Raiders,KC,-11.0,Arrowhead Stadium,60.0,10.0
11293,2014-12-14,2014,15,New England Patriots,41.0,13.0,Miami Dolphins,NE,-9.5,Gillette Stadium,43.0,5.0
11294,2014-12-14,2014,15,New York Giants,24.0,13.0,Washington Redskins,NYG,-7.0,MetLife Stadium,43.0,7.0
11295,2014-12-14,2014,15,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,Lincoln Financial Field,42.0,6.0
11296,2014-12-14,2014,15,San Diego Chargers,10.0,22.0,Denver Broncos,DEN,-4.0,Qualcomm Stadium,62.0,5.0
11297,2014-12-14,2014,15,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,-10.0,CenturyLink Field,49.0,2.0
11298,2014-12-14,2014,15,Tennessee Titans,11.0,16.0,New York Jets,NYJ,-3.5,Nissan Stadium,49.0,1.0
11299,2014-12-15,2014,15,Chicago Bears,15.0,31.0,New Orleans Saints,NO,-3.0,Soldier Field,42.0,6.0
11300,2014-12-18,2014,16,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,EverBank Field,54.0,3.0
11301,2014-12-20,2014,16,San Francisco 49ers,35.0,38.0,San Diego Chargers,SF,-2.0,Levi's Stadium,58.0,1.0
11302,2014-12-20,2014,16,Washington Redskins,27.0,24.0,Philadelphia Eagles,PHI,-7.0,FedEx Field,35.0,1.0
11303,2014-12-21,2014,16,Arizona Cardinals,6.0,35.0,Seattle Seahawks,SEA,-9.5,University of Phoenix Stadium,72.0,0.0
11304,2014-12-21,2014,16,Carolina Panthers,17.0,13.0,Cleveland Browns,CAR,-6.0,Bank of America Stadium,50.0,4.0
11305,2014-12-21,2014,16,Chicago Bears,14.0,20.0,Detroit Lions,DET,-10.0,Soldier Field,36.0,7.0
11306,2014-12-21,2014,16,Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,-3.5,Cowboys Stadium,51.0,9.0
11307,2014-12-21,2014,16,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,Reliant Stadium,58.0,2.0
11308,2014-12-21,2014,16,Miami Dolphins,37.0,35.0,Minnesota Vikings,MIA,-4.5,Sun Life Stadium,78.0,7.0
11309,2014-12-21,2014,16,New Orleans Saints,14.0,30.0,Atlanta Falcons,NO,-6.0,Louisiana Superdome,72.0,0.0
11310,2014-12-21,2014,16,New York Jets,16.0,17.0,New England Patriots,NE,-10.0,MetLife Stadium,35.0,4.0
11311,2014-12-21,2014,16,Oakland Raiders,26.0,24.0,Buffalo Bills,BUF,-7.0,Oakland Coliseum,62.0,6.0
11312,2014-12-21,2014,16,Pittsburgh Steelers,20.0,12.0,Kansas City Chiefs,PIT,-2.5,Heinz Field,34.0,0.0
11313,2014-12-21,2014,16,St. Louis Rams,27.0,37.0,New York Giants,LAR,-7.0,Edward Jones Dome,72.0,0.0
11314,2014-12-21,2014,16,Tampa Bay Buccaneers,3.0,20.0,Green Bay Packers,GB,-11.5,Raymond James Stadium,76.0,4.0
11315,2014-12-22,2014,16,Cincinnati Bengals,37.0,28.0,Denver Broncos,DEN,-3.5,Paul Brown Stadium,46.0,7.0
11316,2014-12-28,2014,17,Atlanta Falcons,3.0,34.0,Carolina Panthers,ATL,-2.5,Georgia Dome,72.0,0.0
11317,2014-12-28,2014,17,Baltimore Ravens,20.0,10.0,Cleveland Browns,BAL,-14.0,M&T Bank Stadium,56.0,3.0
11318,2014-12-28,2014,17,Denver Broncos,47.0,14.0,Oakland Raiders,DEN,-16.5,Sports Authority Field at Mile High,33.0,0.0
11319,2014-12-28,2014,17,Green Bay Packers,30.0,20.0,Detroit Lions,GB,-9.0,Lambeau Field,25.0,6.0
11320,2014-12-28,2014,17,Houston Texans,23.0,17.0,Jacksonville Jaguars,HOU,-8.5,Reliant Stadium,43.0,8.0
11321,2014-12-28,2014,17,Kansas City Chiefs,19.0,7.0,San Diego Chargers,KC,-3.0,Arrowhead Stadium,37.0,5.0
11322,2014-12-28,2014,17,Miami Dolphins,24.0,37.0,New York Jets,MIA,-7.0,Sun Life Stadium,80.0,7.0
11323,2014-12-28,2014,17,Minnesota Vikings,13.0,9.0,Chicago Bears,MIN,-7.0,TCF Bank Stadium,22.0,4.0
11324,2014-12-28,2014,17,New England Patriots,9.0,17.0,Buffalo Bills,NE,-4.5,Gillette Stadium,49.0,8.0
11325,2014-12-28,2014,17,New York Giants,26.0,34.0,Philadelphia Eagles,PHI,-1.0,MetLife Stadium,51.0,6.0
11326,2014-12-28,2014,17,Pittsburgh Steelers,27.0,17.0,Cincinnati Bengals,PIT,-3.0,Heinz Field,35.0,1.0
11327,2014-12-28,2014,17,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,-6.0,Levi's Stadium,56.0,5.0
11328,2014-12-28,2014,17,Seattle Seahawks,20.0,6.0,St. Louis Rams,SEA,-11.0,CenturyLink Field,43.0,1.0
11329,2014-12-28,2014,17,Tampa Bay Buccaneers,20.0,23.0,New Orleans Saints,NO,-6.0,Raymond James Stadium,77.0,7.0
11330,2014-12-28,2014,17,Tennessee Titans,10.0,27.0,Indianapolis Colts,IND,-7.5,Nissan Stadium,41.0,5.0
11331,2014-12-28,2014,17,Washington Redskins,17.0,44.0,Dallas Cowboys,DAL,-6.0,FedEx Field,57.0,4.0
11332,2015-01-03,2014,Wildcard,Carolina Panthers,27.0,16.0,Arizona Cardinals,CAR,-5.5,Bank of America Stadium,51.0,6.0
11333,2015-01-03,2014,Wildcard,Pittsburgh Steelers,17.0,30.0,Baltimore Ravens,PIT,-3.0,Heinz Field,48.0,10.0
11334,2015-01-04,2014,Wildcard,Dallas Cowboys,24.0,20.0,Detroit Lions,DAL,-6.0,Cowboys Stadium,72.0,0.0
11335,2015-01-04,2014,Wildcard,Indianapolis Colts,26.0,10.0,Cincinnati Bengals,IND,-3.5,Lucas Oil Stadium,72.0,0.0
11336,2015-01-10,2014,Division,New England Patriots,35.0,31.0,Baltimore Ravens,NE,-7.0,Gillette Stadium,20.0,12.0
11337,2015-01-10,2014,Division,Seattle Seahawks,31.0,17.0,Carolina Panthers,SEA,-13.5,CenturyLink Field,48.0,0.0
11338,2015-01-11,2014,Division,Denver Broncos,13.0,24.0,Indianapolis Colts,DEN,-9.5,Sports Authority Field at Mile High,40.0,7.0
11339,2015-01-11,2014,Division,Green Bay Packers,26.0,21.0,Dallas Cowboys,GB,-5.5,Lambeau Field,24.0,0.0
11340,2015-01-18,2014,Conference,New England Patriots,45.0,7.0,Indianapolis Colts,NE,-7.0,Gillette Stadium,51.0,15.0
11341,2015-01-18,2014,Conference,Seattle Seahawks,28.0,22.0,Green Bay Packers,SEA,-8.5,CenturyLink Field,52.0,15.0
11342,2015-02-01,2014,Superbowl,Seattle Seahawks,24.0,28.0,New England Patriots,NE,-1.0,University of Phoenix Stadium,72.0,0.0
11343,2015-09-10,2015,1,New England Patriots,28.0,21.0,Pittsburgh Steelers,NE,-7.0,Gillette Stadium,64.0,9.0
11344,2015-09-13,2015,1,Arizona Cardinals,31.0,19.0,New Orleans Saints,ARI,-2.5,University of Phoenix Stadium,72.0,0.0
11345,2015-09-13,2015,1,Buffalo Bills,27.0,14.0,Indianapolis Colts,IND,-1.0,Ralph Wilson Stadium,53.0,7.0
11346,2015-09-13,2015,1,Chicago Bears,23.0,31.0,Green Bay Packers,GB,-6.5,Soldier Field,68.0,4.0
11347,2015-09-13,2015,1,Dallas Cowboys,27.0,26.0,New York Giants,DAL,-7.0,Cowboys Stadium,72.0,0.0
11348,2015-09-13,2015,1,Denver Broncos,19.0,13.0,Baltimore Ravens,DEN,-4.5,Sports Authority Field at Mile High,86.0,5.0
11349,2015-09-13,2015,1,Houston Texans,20.0,27.0,Kansas City Chiefs,KC,-1.0,Reliant Stadium,83.0,8.0
11350,2015-09-13,2015,1,Jacksonville Jaguars,9.0,20.0,Carolina Panthers,CAR,-3.0,EverBank Field,81.0,1.0
11351,2015-09-13,2015,1,New York Jets,31.0,10.0,Cleveland Browns,NYJ,-3.5,MetLife Stadium,76.0,7.0
11352,2015-09-13,2015,1,Oakland Raiders,13.0,33.0,Cincinnati Bengals,LVR,-3.0,Oakland Coliseum,75.0,9.0
11353,2015-09-13,2015,1,San Diego Chargers,33.0,28.0,Detroit Lions,LAC,-3.5,Qualcomm Stadium,82.0,8.0
11354,2015-09-13,2015,1,St. Louis Rams,34.0,31.0,Seattle Seahawks,SEA,-3.5,Edward Jones Dome,72.0,0.0
11355,2015-09-13,2015,1,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans,TB,-3.0,Raymond James Stadium,81.0,6.0
11356,2015-09-13,2015,1,Washington Redskins,10.0,17.0,Miami Dolphins,MIA,-4.0,FedEx Field,71.0,11.0
11357,2015-09-14,2015,1,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,PHI,-3.0,Georgia Dome,72.0,0.0
11358,2015-09-14,2015,1,San Francisco 49ers,20.0,3.0,Minnesota Vikings,MIN,-2.5,Levi's Stadium,64.0,4.0
11359,2015-09-17,2015,2,Kansas City Chiefs,24.0,31.0,Denver Broncos,KC,-3.0,Arrowhead Stadium,80.0,8.0
11360,2015-09-20,2015,2,Buffalo Bills,32.0,40.0,New England Patriots,BUF,-1.0,Ralph Wilson Stadium,62.0,4.0
11361,2015-09-20,2015,2,Carolina Panthers,24.0,17.0,Houston Texans,CAR,-3.0,Bank of America Stadium,88.0,2.0
11362,2015-09-20,2015,2,Chicago Bears,23.0,48.0,Arizona Cardinals,ARI,-2.0,Soldier Field,69.0,3.0
11363,2015-09-20,2015,2,Cincinnati Bengals,24.0,19.0,San Diego Chargers,CIN,-3.5,Paul Brown Stadium,73.0,6.0
11364,2015-09-20,2015,2,Cleveland Browns,28.0,14.0,Tennessee Titans,TEN,-1.0,FirstEnergy Stadium,66.0,11.0
11365,2015-09-20,2015,2,Green Bay Packers,27.0,17.0,Seattle Seahawks,GB,-3.0,Lambeau Field,54.0,6.0
11366,2015-09-20,2015,2,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,MIA,-6.0,EverBank Field,83.0,5.0
11367,2015-09-20,2015,2,Minnesota Vikings,26.0,16.0,Detroit Lions,MIN,-2.5,TCF Bank Stadium,70.0,12.0
11368,2015-09-20,2015,2,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,NO,-9.0,Louisiana Superdome,72.0,0.0
11369,2015-09-20,2015,2,New York Giants,20.0,24.0,Atlanta Falcons,NYG,-2.0,MetLife Stadium,77.0,7.0
11370,2015-09-20,2015,2,Oakland Raiders,37.0,33.0,Baltimore Ravens,BAL,-6.0,Oakland Coliseum,89.0,7.0
11371,2015-09-20,2015,2,Philadelphia Eagles,10.0,20.0,Dallas Cowboys,PHI,-6.5,Lincoln Financial Field,74.0,7.0
11372,2015-09-20,2015,2,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,PIT,-6.0,Heinz Field,69.0,2.0
11373,2015-09-20,2015,2,Washington Redskins,24.0,10.0,St. Louis Rams,LAR,-3.0,FedEx Field,75.0,6.0
11374,2015-09-21,2015,2,Indianapolis Colts,7.0,20.0,New York Jets,IND,-6.0,Lucas Oil Stadium,72.0,0.0
11375,2015-09-24,2015,3,New York Giants,32.0,21.0,Washington Redskins,NYG,-3.0,MetLife Stadium,66.0,2.0
11376,2015-09-27,2015,3,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
11377,2015-09-27,2015,3,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,BAL,-1.5,M&T Bank Stadium,73.0,8.0
11378,2015-09-27,2015,3,Carolina Panthers,27.0,22.0,New Orleans Saints,CAR,-9.5,Bank of America Stadium,67.0,8.0
11379,2015-09-27,2015,3,Cleveland Browns,20.0,27.0,Oakland Raiders,CLE,-3.5,FirstEnergy Stadium,75.0,10.0
11380,2015-09-27,2015,3,Dallas Cowboys,28.0,39.0,Atlanta Falcons,PICK,0.0,Cowboys Stadium,72.0,0.0
11381,2015-09-27,2015,3,Detroit Lions,12.0,24.0,Denver Broncos,DEN,-3.0,Ford Field,72.0,0.0
11382,2015-09-27,2015,3,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,-6.0,Reliant Stadium,75.0,8.0
11383,2015-09-27,2015,3,Miami Dolphins,14.0,41.0,Buffalo Bills,MIA,-1.0,Sun Life Stadium,80.0,0.0
11384,2015-09-27,2015,3,Minnesota Vikings,31.0,14.0,San Diego Chargers,MIN,-2.0,TCF Bank Stadium,80.0,13.0
11385,2015-09-27,2015,3,New England Patriots,51.0,17.0,Jacksonville Jaguars,NE,-14.0,Gillette Stadium,70.0,3.0
11386,2015-09-27,2015,3,New York Jets,17.0,24.0,Philadelphia Eagles,NYJ,-3.0,MetLife Stadium,70.0,5.0
11387,2015-09-27,2015,3,Seattle Seahawks,26.0,0.0,Chicago Bears,SEA,-16.5,CenturyLink Field,62.0,7.0
11388,2015-09-27,2015,3,St. Louis Rams,6.0,12.0,Pittsburgh Steelers,LAR,-1.0,Edward Jones Dome,72.0,0.0
11389,2015-09-27,2015,3,Tennessee Titans,33.0,35.0,Indianapolis Colts,IND,-3.5,Nissan Stadium,77.0,4.0
11390,2015-09-28,2015,3,Green Bay Packers,38.0,28.0,Kansas City Chiefs,GB,-5.5,Lambeau Field,62.0,3.0
11391,2015-10-01,2015,4,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,BAL,-3.0,Heinz Field,54.0,7.0
11392,2015-10-04,2015,4,Arizona Cardinals,22.0,24.0,St. Louis Rams,ARI,-7.0,University of Phoenix Stadium,72.0,0.0
11393,2015-10-04,2015,4,Atlanta Falcons,48.0,21.0,Houston Texans,ATL,-4.5,Georgia Dome,72.0,0.0
11394,2015-10-04,2015,4,Buffalo Bills,10.0,24.0,New York Giants,BUF,-6.0,Ralph Wilson Stadium,60.0,4.0
11395,2015-10-04,2015,4,Chicago Bears,22.0,20.0,Oakland Raiders,LVR,-3.0,Soldier Field,56.0,8.0
11396,2015-10-04,2015,4,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,CIN,-3.5,Paul Brown Stadium,73.0,8.0
11397,2015-10-04,2015,4,Denver Broncos,23.0,20.0,Minnesota Vikings,DEN,-7.0,Sports Authority Field at Mile High,60.0,5.0
11398,2015-10-04,2015,4,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,IND,-4.0,Lucas Oil Stadium,72.0,0.0
11399,2015-10-04,2015,4,Miami Dolphins,14.0,27.0,New York Jets,NYJ,-2.5,Wembley Stadium,62.0,6.0
11400,2015-10-04,2015,4,New Orleans Saints,26.0,20.0,Dallas Cowboys,NO,-3.0,Louisiana Superdome,72.0,0.0
11401,2015-10-04,2015,4,San Diego Chargers,30.0,27.0,Cleveland Browns,LAC,-5.0,Qualcomm Stadium,68.0,7.0
11402,2015-10-04,2015,4,San Francisco 49ers,3.0,17.0,Green Bay Packers,GB,-7.5,Levi's Stadium,76.0,6.0
11403,2015-10-04,2015,4,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,CAR,-3.0,Raymond James Stadium,75.0,7.0
11404,2015-10-04,2015,4,Washington Redskins,23.0,20.0,Philadelphia Eagles,PHI,-3.0,FedEx Field,59.0,13.0
11405,2015-10-05,2015,4,Seattle Seahawks,13.0,10.0,Detroit Lions,SEA,-10.0,CenturyLink Field,61.0,2.0
11406,2015-10-08,2015,5,Houston Texans,20.0,27.0,Indianapolis Colts,HOU,-5.0,Reliant Stadium,76.0,2.0
11407,2015-10-11,2015,5,Atlanta Falcons,25.0,19.0,Washington Redskins,ATL,-7.0,Georgia Dome,72.0,0.0
11408,2015-10-11,2015,5,Baltimore Ravens,30.0,33.0,Cleveland Browns,BAL,-6.5,M&T Bank Stadium,68.0,0.0
11409,2015-10-11,2015,5,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,CIN,-3.0,Paul Brown Stadium,72.0,7.0
11410,2015-10-11,2015,5,Dallas Cowboys,6.0,30.0,New England Patriots,NE,-8.5,Cowboys Stadium,72.0,0.0
11411,2015-10-11,2015,5,Detroit Lions,17.0,42.0,Arizona Cardinals,ARI,-4.5,Ford Field,72.0,0.0
11412,2015-10-11,2015,5,Green Bay Packers,24.0,10.0,St. Louis Rams,GB,-9.0,Lambeau Field,73.0,15.0
11413,2015-10-11,2015,5,Kansas City Chiefs,17.0,18.0,Chicago Bears,KC,-9.5,Arrowhead Stadium,80.0,11.0
11414,2015-10-11,2015,5,New York Giants,30.0,27.0,San Francisco 49ers,NYG,-7.5,MetLife Stadium,57.0,3.0
11415,2015-10-11,2015,5,Oakland Raiders,10.0,16.0,Denver Broncos,DEN,-5.5,Oakland Coliseum,76.0,8.0
11416,2015-10-11,2015,5,Philadelphia Eagles,39.0,17.0,New Orleans Saints,PHI,-6.5,Lincoln Financial Field,67.0,4.0
11417,2015-10-11,2015,5,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,TB,-1.0,Raymond James Stadium,83.0,9.0
11418,2015-10-11,2015,5,Tennessee Titans,13.0,14.0,Buffalo Bills,BUF,-1.0,Nissan Stadium,72.0,2.0
11419,2015-10-12,2015,5,San Diego Chargers,20.0,24.0,Pittsburgh Steelers,LAC,-4.0,Qualcomm Stadium,76.0,5.0
11420,2015-10-15,2015,6,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,-3.0,Louisiana Superdome,72.0,0.0
11421,2015-10-18,2015,6,Buffalo Bills,21.0,34.0,Cincinnati Bengals,CIN,-3.0,Ralph Wilson Stadium,37.0,2.0
11422,2015-10-18,2015,6,Cleveland Browns,23.0,26.0,Denver Broncos,DEN,-3.5,FirstEnergy Stadium,46.0,11.0
11423,2015-10-18,2015,6,Detroit Lions,37.0,34.0,Chicago Bears,DET,-3.5,Ford Field,72.0,0.0
11424,2015-10-18,2015,6,Green Bay Packers,27.0,20.0,San Diego Chargers,GB,-10.5,Lambeau Field,49.0,8.0
11425,2015-10-18,2015,6,Indianapolis Colts,27.0,34.0,New England Patriots,NE,-9.0,Lucas Oil Stadium,72.0,0.0
11426,2015-10-18,2015,6,Jacksonville Jaguars,20.0,31.0,Houston Texans,JAX,-3.0,EverBank Field,70.0,13.0
11427,2015-10-18,2015,6,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,MIN,-3.5,TCF Bank Stadium,62.0,15.0
11428,2015-10-18,2015,6,New York Jets,34.0,20.0,Washington Redskins,NYJ,-7.5,MetLife Stadium,48.0,10.0
11429,2015-10-18,2015,6,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,ARI,-5.5,Heinz Field,42.0,8.0
11430,2015-10-18,2015,6,San Francisco 49ers,25.0,20.0,Baltimore Ravens,BAL,-2.5,Levi's Stadium,68.0,10.0
11431,2015-10-18,2015,6,Seattle Seahawks,23.0,27.0,Carolina Panthers,SEA,-7.0,CenturyLink Field,59.0,4.0
11432,2015-10-18,2015,6,Tennessee Titans,10.0,38.0,Miami Dolphins,TEN,-2.5,Nissan Stadium,60.0,6.0
11433,2015-10-19,2015,6,Philadelphia Eagles,27.0,7.0,New York Giants,PHI,-3.5,Lincoln Financial Field,44.0,6.0
